incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
10/27/2015 11:11,POSSESSION-CANNABIS 30G & UNDR,1800 Block CULTRA AVE,CENTRAL SAANICH,BC,48.59233683,-123.422211,11,Tuesday,Drugs,10,27,2015
4/25/2016 0:24,THEFT-OTHER UNDER $5000,8100 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60505435,-123.4179937,0,Monday,Theft,04,25,2016
11/5/2015 7:32,CAUSE A DISTURBANCE,6300 Block MARIE MEADOWS RD,CENTRAL SAANICH,BC,48.55391453,-123.3953596,7,Thursday,Disorder,11,05,2015
4/24/2016 12:46,TRAFFIC-OTHER MUNICIPAL,HOVEY RD & TOMLINSON RD,CENTRAL SAANICH,BC,48.58690033,-123.4307668,12,Sunday,Traffic,04,24,2016
4/24/2016 13:15,THEFT-OTHER UNDER $5000,7900 Block GALBRAITH CRES,CENTRAL SAANICH,BC,48.59994315,-123.4224719,13,Sunday,Theft,04,24,2016
4/24/2016 13:41,THEFT-OTHER UNDER $5000,1400 Block HOVEY RD,CENTRAL SAANICH,BC,48.58697798,-123.4414577,13,Sunday,Theft,04,24,2016
2/10/2016 16:32,THEFT-OTHER UNDER $5000,2000 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.5797385,-123.414643,16,Wednesday,Theft,02,10,2016
4/27/2016 16:18,THEFT-OTHER UNDER $5000,7600 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.58847086,-123.4193086,16,Wednesday,Theft,04,27,2016
4/27/2016 20:07,TRAFFIC-INSURANCE VIOLATION,6900 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56926846,-123.4034433,20,Wednesday,Traffic,04,27,2016
4/27/2016 18:25,VEHICLE,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57744525,-123.4104374,18,Wednesday,Vehicle Stop,04,27,2016
4/28/2016 7:44,THEFT-OTHER UNDER $5000,HOVEY RD & TOMLINSON RD,CENTRAL SAANICH,BC,48.58690033,-123.4307668,7,Thursday,Theft,04,28,2016
3/31/2016 11:35,VEHICLE,1700 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56519059,-123.4296495,11,Thursday,Vehicle Stop,03,31,2016
4/1/2016 3:29,POSSESS-OTH SCHED I DRUGS/SUBS,BELLA VISTA DR & TAMANY DR,CENTRAL SAANICH,BC,48.56177819,-123.3976315,3,Friday,Drugs,04,01,2016
6/26/2016 22:34,IMPAIRED OP MOTOR VEH (ALCOH),MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5941428,-123.3982811,22,Sunday,Traffic,06,26,2016
4/2/2016 19:20,TRAFFIC-INSURANCE VIOLATION,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,19,Saturday,Traffic,04,02,2016
4/2/2016 17:51,VEHICLE,7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.57278063,-123.3673835,17,Saturday,Vehicle Stop,04,02,2016
12/8/2015 14:44,VEHICLE,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59412977,-123.4018023,14,Tuesday,Vehicle Stop,12,08,2015
11/20/2015 4:18,VEHICLE,WALLACE DR & HOVEY RD,CENTRAL SAANICH,BC,48.58694369,-123.4225061,4,Friday,Vehicle Stop,11,20,2015
12/10/2015 7:34,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941428,-123.3982811,7,Thursday,Traffic,12,10,2015
12/26/2015 2:40,POSSESSION-CANNABIS 30G & UNDR,SLUGGETT AVE & WEST SAANICH RD,CENTRAL SAANICH,BC,48.57063453,-123.4415328,2,Saturday,Drugs,12,26,2015
12/15/2015 18:54,TRAFFIC-OTHER NON-MOVE PROV,WEST SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57967,-123.4517357,18,Tuesday,Traffic,12,15,2015
12/15/2015 5:16,IMPAIRED OP MOTOR VEH (ALCOH),WEST SAANICH RD & LAWRENCE RD,CENTRAL SAANICH,BC,48.61073039,-123.4737586,5,Tuesday,Traffic,12,15,2015
4/30/2016 13:07,THEFT-OTHER UNDER $5000,1000 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57243406,-123.4556457,13,Saturday,Theft,04,30,2016
1/7/2016 15:42,VEHICLE,PUCKLE RD,CENTRAL SAANICH,BC,48.5778908,-123.3898108,15,Thursday,Vehicle Stop,01,07,2016
4/1/2016 1:05,VEHICLE,WEST SAANICH RD & CLARKE RD,CENTRAL SAANICH,BC,48.57654336,-123.4473028,1,Friday,Vehicle Stop,04,01,2016
4/6/2016 4:58,VEHICLE,PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57243246,-123.3982613,4,Wednesday,Vehicle Stop,04,06,2016
5/5/2016 14:18,VEHICLE,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57744525,-123.4104374,14,Thursday,Vehicle Stop,05,05,2016
1/3/2016 10:07,MISCHIEF $5000 OR UNDER,7700 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59169401,-123.4176427,10,Sunday,Property Crime,01,03,2016
1/31/2016 17:56,VEHICLE,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,17,Sunday,Vehicle Stop,01,31,2016
5/13/2016 17:29,VEHICLE,WEST SAANICH RD & KEATING X-RD,CENTRAL SAANICH,BC,48.5651914,-123.4384004,17,Friday,Vehicle Stop,05,13,2016
4/26/2016 12:53,MISCHIEF $5000 OR UNDER,1400 Block HOVEY RD,CENTRAL SAANICH,BC,48.58697741,-123.4395624,12,Tuesday,Property Crime,04,26,2016
4/26/2016 13:10,THEFT-OTHER UNDER $5000,6800 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.5693167,-123.4414689,13,Tuesday,Theft,04,26,2016
5/19/2016 8:36,VEHICLE,WEST SAANICH RD & CLARKE RD,CENTRAL SAANICH,BC,48.57654336,-123.4473028,8,Thursday,Vehicle Stop,05,19,2016
1/6/2016 12:21,VEHICLE,1800 Block FOREST PARK DR,CENTRAL SAANICH,BC,48.62519466,-123.4198701,12,Wednesday,Vehicle Stop,01,06,2016
5/13/2016 4:31,VEHICLE,7600 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.58861294,-123.4611352,4,Friday,Vehicle Stop,05,13,2016
1/11/2016 14:52,MISCHIEF $5000 OR UNDER,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59583318,-123.4176867,14,Monday,Property Crime,01,11,2016
2/12/2016 0:57,OBSTRUCT PEACE/PUBLIC OFFICER,WEST SAANICH RD & CLARKE RD,CENTRAL SAANICH,BC,48.57659414,-123.4471647,0,Friday,Other,02,12,2016
2/12/2016 1:17,POSSESSION-CANNABIS 30G & UNDR,MT NEWTON CROSS RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.59412441,-123.4034275,1,Friday,Drugs,02,12,2016
6/28/2016 18:49,TRAFFIC-OTHER MUNICIPAL,WALLACE DR & WEST SAANICH RD,CENTRAL SAANICH,BC,48.57527009,-123.4453416,18,Tuesday,Traffic,06,28,2016
5/5/2016 12:10,WEAPONS-POSSESSION,7000 Block BRYRWOOD CRT,CENTRAL SAANICH,BC,48.57336185,-123.4507233,12,Thursday,Weapons Offense,05,05,2016
5/5/2016 21:03,THEFT-OTHER UNDER $5000,6800 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.5693167,-123.4414689,21,Thursday,Theft,05,05,2016
4/8/2016 9:17,TRAFFIC-OTHER MUNICIPAL,TOMLINSON RD & WHITE RD,CENTRAL SAANICH,BC,48.58334635,-123.4306898,9,Friday,Traffic,04,08,2016
4/8/2016 9:43,TRAFFIC-OTHER MUNICIPAL,1400 Block HOVEY RD,CENTRAL SAANICH,BC,48.58697741,-123.4395624,9,Friday,Traffic,04,08,2016
4/8/2016 23:50,215ALCOH IRP WARN-3DAY,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,23,Friday,Traffic,04,08,2016
1/28/2016 12:59,MISCHIEF $5000 OR UNDER,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,12,Thursday,Property Crime,01,28,2016
1/9/2016 1:08,CAUSE A DISTURBANCE,HELEMITE PL,CENTRAL SAANICH,BC,48.58044256,-123.4610339,1,Saturday,Disorder,01,09,2016
1/8/2016 10:36,MISCHIEF $5000 OR UNDER,6400 Block RODOLPH RD,CENTRAL SAANICH,BC,48.55890947,-123.4019842,10,Friday,Property Crime,01,08,2016
1/13/2016 10:05,TRAFFIC-OTHER MUNICIPAL,1400 Block HOVEY RD,CENTRAL SAANICH,BC,48.58697798,-123.4414577,10,Wednesday,Traffic,01,13,2016
1/13/2016 9:21,THEFT-OTHER UNDER $5000,6600 Block MIRAH RD,CENTRAL SAANICH,BC,48.56451202,-123.4080355,9,Wednesday,Theft,01,13,2016
1/14/2016 13:12,THEFT-SHOPLIFTING UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59583318,-123.4176867,13,Thursday,Theft,01,14,2016
1/14/2016 2:38,CAUSE A DISTURBANCE,7900 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59820265,-123.4168797,2,Thursday,Disorder,01,14,2016
1/14/2016 2:29,VEHICLE,STELLYS CROSS RD & MABER RD,CENTRAL SAANICH,BC,48.57972848,-123.4227653,2,Thursday,Vehicle Stop,01,14,2016
1/14/2016 1:31,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55428704,-123.3929038,1,Thursday,Traffic,01,14,2016
1/15/2016 15:51,MISCHIEF $5000 OR UNDER,6700 Block WOODWARD DR,CENTRAL SAANICH,BC,48.56598792,-123.461677,15,Friday,Property Crime,01,15,2016
1/15/2016 13:38,ASSAULT-W/WEAPON OR CBH,7000 Block BEACH VIEW CRT,CENTRAL SAANICH,BC,48.57358845,-123.373429,13,Friday,Assault with Deadly Weapon,01,15,2016
1/15/2016 8:32,THEFT-OTHER UNDER $5000,7100 Block HAGAN RD,CENTRAL SAANICH,BC,48.57465649,-123.4580973,8,Friday,Theft,01,15,2016
5/4/2016 11:02,THEFT-OTHER UNDER $5000,2400 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242729,-123.3973142,11,Wednesday,Theft,05,04,2016
5/5/2016 3:14,THEFT-OTHER OVER $5000,3200 Block CAMPION RD,CENTRAL SAANICH,BC,48.55669377,-123.3658463,3,Thursday,Theft,05,05,2016
4/9/2016 7:31,THEFT-OTHER UNDER $5000,1300 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.56537999,-123.4438477,7,Saturday,Theft,04,09,2016
4/9/2016 16:43,THEFT-OTHER UNDER $5000,7800 Block LOCHSIDE DR,CENTRAL SAANICH,BC,48.59473761,-123.3945923,16,Saturday,Theft,04,09,2016
4/11/2016 1:57,POSSESSION-CANNABIS 30G & UNDR,8400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.6097918,-123.3993129,1,Monday,Drugs,04,11,2016
2/14/2016 16:34,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,16,Sunday,Theft,02,14,2016
6/29/2016 0:19,IMPAIRED OP MOTOR VEH (ALCOH),ISLAND VIEW RD & HOMATHKO RD,CENTRAL SAANICH,BC,48.57239913,-123.3672695,0,Wednesday,Traffic,06,29,2016
6/29/2016 19:42,MISCHIEF $5000 OR UNDER,7000 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57473737,-123.4445584,19,Wednesday,Property Crime,06,29,2016
6/29/2016 20:57,MISCHIEF $5000 OR UNDER,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59411591,-123.410469,20,Wednesday,Property Crime,06,29,2016
5/2/2016 16:19,THEFT-OTHER UNDER $5000,OO TOMLINSON RD,CENTRAL SAANICH,BC,48.5865852,-123.4307839,16,Monday,Theft,05,02,2016
5/2/2016 21:01,THEFT-OTHER UNDER $5000,7100 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.57652875,-123.4647638,21,Monday,Theft,05,02,2016
5/6/2016 8:19,THEFT-OTHER UNDER $5000,1000 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57243406,-123.4556457,8,Friday,Theft,05,06,2016
5/6/2016 13:46,THEFT-SHOPLIFTING UNDER $5000,2400 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242729,-123.3973142,13,Friday,Theft,05,06,2016
5/6/2016 3:07,TRAFFIC-INSURANCE VIOLATION,OLDFIELD RD & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513207,-123.4172032,3,Friday,Traffic,05,06,2016
1/18/2016 12:38,THEFT OF AUTO UNDER $5000,2000 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513693,-123.4166617,12,Monday,Theft of Vehicle,01,18,2016
1/19/2016 16:09,215 DRUG,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,16,Tuesday,Traffic,01,19,2016
1/26/2016 16:18,CAUSE A DISTURBANCE,2100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59411591,-123.410469,16,Tuesday,Disorder,01,26,2016
2/1/2016 9:52,THEFT-SHOPLIFTING UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512982,-123.4119258,9,Monday,Theft,02,01,2016
5/7/2016 19:12,CAUSE A DISTURBANCE,7700 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59169401,-123.4176427,19,Saturday,Disorder,05,07,2016
5/7/2016 7:48,THEFT-OTHER UNDER $5000,2400 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242729,-123.3973142,7,Saturday,Theft,05,07,2016
5/2/2016 11:49,TRAFFIC-INSURANCE VIOLATION,SLUGGETT RD & WALLACE DR,CENTRAL SAANICH,BC,48.57403998,-123.4489272,11,Monday,Traffic,05,02,2016
4/11/2016 17:20,VEHICLE,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57744525,-123.4104374,17,Monday,Vehicle Stop,04,11,2016
6/30/2016 21:58,CAUSE A DISTURBANCE,7400 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.58398227,-123.4034448,21,Thursday,Disorder,06,30,2016
2/16/2016 10:14,215 DRUG,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56512982,-123.4119258,10,Tuesday,Traffic,02,16,2016
4/29/2016 21:22,THEFT BICYCLE UNDER $5000,2400 Block ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242729,-123.3973142,21,Friday,Theft,04,29,2016
4/29/2016 22:04,IMPAIRED OP MOTOR VEH (ALCOH),8000 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.59962494,-123.4662292,22,Friday,Traffic,04,29,2016
5/8/2016 20:12,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57366904,-123.449624,20,Sunday,Property Crime,05,08,2016
4/30/2016 9:29,MISCHIEF $5000 OR UNDER,7600 Block SIGMAR PL,CENTRAL SAANICH,BC,48.58912668,-123.4229282,9,Saturday,Property Crime,04,30,2016
2/17/2016 7:55,BREAK & ENTER-BUSINESS,6600 Block BUTLER CRES,CENTRAL SAANICH,BC,48.5623468,-123.4201973,7,Wednesday,Breaking & Entering,02,17,2016
2/17/2016 13:55,IMPAIRED OP MOTOR VEH (ALCOH),6600 Block BERTRAM PL,CENTRAL SAANICH,BC,48.56413163,-123.4153636,13,Wednesday,Traffic,02,17,2016
5/11/2016 15:48,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,15,Wednesday,Traffic,05,11,2016
7/1/2016 11:40,CAUSE A DISTURBANCE,7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.57278063,-123.3673835,11,Friday,Disorder,07,01,2016
7/1/2016 20:28,TRAFFIC-OTHER MUNICIPAL,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,20,Friday,Traffic,07,01,2016
2/18/2016 16:21,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & KEATING CROSS RD,CENTRAL SAANICH,BC,48.56370977,-123.3969836,16,Thursday,Traffic,02,18,2016
4/17/2016 23:16,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,23,Sunday,Traffic,04,17,2016
7/2/2016 23:38,THEFT-OTHER UNDER $5000,800 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.56345217,-123.4638432,23,Saturday,Theft,07,02,2016
4/29/2016 12:48,MISCHIEF $5000 OR UNDER,8300 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60944488,-123.4205974,12,Friday,Property Crime,04,29,2016
4/18/2016 13:11,THEFT-ELEC/GAS/TEL UNDER $5000,6700 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.56558368,-123.4388298,13,Monday,Theft,04,18,2016
5/10/2016 21:20,MISCHIEF $5000 OR UNDER,1400 Block HOVEY RD,CENTRAL SAANICH,BC,48.58697798,-123.4414577,21,Tuesday,Property Crime,05,10,2016
4/19/2016 15:47,THEFT BICYCLE UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,15,Tuesday,Theft,04,19,2016
2/20/2016 2:16,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55428704,-123.3929038,2,Saturday,Traffic,02,20,2016
2/20/2016 2:52,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55428704,-123.3929038,2,Saturday,Traffic,02,20,2016
5/15/2016 14:46,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414849,-123.3981454,14,Sunday,Traffic,05,15,2016
5/16/2016 17:52,THEFT-OTHER UNDER $5000,7000 Block BRYRWOOD CRT,CENTRAL SAANICH,BC,48.57336185,-123.4507233,17,Monday,Theft,05,16,2016
5/17/2016 8:13,THEFT-OTHER UNDER $5000,2200 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513182,-123.4046184,8,Tuesday,Theft,05,17,2016
5/15/2016 17:57,MISCHIEF $5000 OR UNDER,STELLYS CROSS RD & SKYLINE CRES,CENTRAL SAANICH,BC,48.57973347,-123.4136958,17,Sunday,Property Crime,05,15,2016
5/16/2016 11:09,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & EAST SAANICH RD,CENTRAL SAANICH,BC,48.56616253,-123.398472,11,Monday,Traffic,05,16,2016
5/13/2016 9:54,THEFT FROM MV UNDER $5000,6300 Block BELLA VISTA DR,CENTRAL SAANICH,BC,48.55498694,-123.3957063,9,Friday,Theft from Vehicle,05,13,2016
4/21/2016 19:34,BREAK & ENTER-OTHER,1100 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59805667,-123.4530432,19,Thursday,Breaking & Entering,04,21,2016
4/28/2016 12:08,THEFT-SHOPLIFTING UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,12,Thursday,Theft,04,28,2016
4/29/2016 17:28,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.59414849,-123.3981454,17,Friday,Traffic,04,29,2016
2/21/2016 12:11,TRAFFIC-INSURANCE VIOLATION,ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.57243246,-123.3982613,12,Sunday,Traffic,02,21,2016
5/19/2016 18:32,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,18,Thursday,Theft,05,19,2016
5/19/2016 19:10,MISCHIEF $5000 OR UNDER,1000 Block WAVERLY TER,CENTRAL SAANICH,BC,48.57837877,-123.456543,19,Thursday,Property Crime,05,19,2016
5/20/2016 15:58,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,15,Friday,Theft,05,20,2016
4/24/2016 10:19,THEFT OF AUTO UNDER $5000,2400 Block TWIN VIEW DR,CENTRAL SAANICH,BC,48.55862722,-123.3992937,10,Sunday,Theft of Vehicle,04,24,2016
5/19/2016 16:20,THEFT-OTHER UNDER $5000,8100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.60243548,-123.4687865,16,Thursday,Theft,05,19,2016
5/21/2016 2:51,TRAFFIC-OTHER MUNICIPAL,1700 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57973097,-123.4299393,2,Saturday,Traffic,05,21,2016
7/4/2016 10:29,MISCHIEF $5000 OR UNDER,6200 Block ELAINE WAY,CENTRAL SAANICH,BC,48.55169579,-123.3938588,10,Monday,Property Crime,07,04,2016
7/4/2016 11:26,TRAFFIC-OTHER MUNICIPAL,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429272,-123.3927682,11,Monday,Traffic,07,04,2016
12/28/2015 18:09,TRAFFIC-OTHER MUNICIPAL,KEATING CROSS RD & RAJPUR PL,CENTRAL SAANICH,BC,48.56512847,-123.414091,18,Monday,Traffic,12,28,2015
12/28/2015 10:44,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57749423,-123.4486049,10,Monday,Theft,12,28,2015
1/10/2016 1:28,215ALCOH IRP WARN-3DAY,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55428704,-123.3929038,1,Sunday,Traffic,01,10,2016
1/11/2016 20:55,MISCHIEF $5000 OR UNDER,HOVEY RD & TOMLINSON RD,CENTRAL SAANICH,BC,48.58690033,-123.4307668,20,Monday,Property Crime,01,11,2016
1/11/2016 4:58,TRAFFIC-OTHER NON-MOVE PROV,1200 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57973336,-123.4502433,4,Monday,Traffic,01,11,2016
1/11/2016 0:03,POSSESSION-CANNABIS 30G & UNDR,VERDIER AVE & WEST SAANICH RD,CENTRAL SAANICH,BC,48.57787962,-123.4492608,0,Monday,Drugs,01,11,2016
1/12/2016 19:06,MISCHIEF $5000 OR UNDER,1500 Block HOVEY RD,CENTRAL SAANICH,BC,48.58698098,-123.4367192,19,Tuesday,Property Crime,01,12,2016
5/22/2016 17:01,WEAPONS-POSSESSION,2400 Block COSTA VISTA PL,CENTRAL SAANICH,BC,48.55988684,-123.3988183,17,Sunday,Weapons Offense,05,22,2016
5/18/2016 18:49,POSSESSION-CANNABIS 30G & UNDR,1800 Block PROSSER RD,CENTRAL SAANICH,BC,48.58874441,-123.4224076,18,Wednesday,Drugs,05,18,2016
5/21/2016 17:21,VEHICLE,7200 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57744525,-123.4104374,17,Saturday,Vehicle Stop,05,21,2016
5/19/2016 14:18,THEFT-OTHER UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,14,Thursday,Theft,05,19,2016
5/25/2016 15:06,TRAFFIC-OTHER NON-MOVE PROV,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56789088,-123.4035192,15,Wednesday,Traffic,05,25,2016
7/5/2016 19:48,CAUSE A DISTURBANCE,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,19,Tuesday,Disorder,07,05,2016
2/23/2016 15:27,THEFT-SHOPLIFTING UNDER $5000,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,15,Tuesday,Theft,02,23,2016
5/26/2016 14:40,THEFT BICYCLE UNDER $5000,6800 Block SAANICH CROSS RD,CENTRAL SAANICH,BC,48.56964719,-123.4023398,14,Thursday,Theft,05,26,2016
5/25/2016 15:18,THEFT-OTHER UNDER $5000,7200 Block TANTALON PL,CENTRAL SAANICH,BC,48.57817984,-123.445996,15,Wednesday,Theft,05,25,2016
5/25/2016 16:06,CAUSE A DISTURBANCE,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59570542,-123.4168812,16,Wednesday,Disorder,05,25,2016
5/26/2016 9:13,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.59414849,-123.3981454,9,Thursday,Traffic,05,26,2016
2/14/2016 13:53,TRAFFIC-OTHER MUNICIPAL,WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.57527009,-123.4453416,13,Sunday,Traffic,02,14,2016
2/14/2016 15:14,215 DRUG,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55428704,-123.3929038,15,Sunday,Traffic,02,14,2016
2/12/2016 20:53,COLLISION-FATAL,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5941428,-123.3982811,20,Friday,Traffic,02,12,2016
5/27/2016 23:39,215ALCOH IRP WARN-3DAY,7600 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.58861294,-123.4611352,23,Friday,Traffic,05,27,2016
5/28/2016 12:40,BREAK & ENTER-OTHER,7100 Block BRENTWOOD DR,CENTRAL SAANICH,BC,48.57552609,-123.4646824,12,Saturday,Breaking & Entering,05,28,2016
